LeadID,Created Date,Lead Status,MQL Date,Qualifying Date,Nurture Date,Qualified Date,Lead Source,Lead Source Details,Rep ID,Rep Name,ReMQL Date,Recent Lead Source,Recent Lead Source Details
ID0000005861,2024-11-21,Nurture,2024-11-21,2024-11-21,2025-01-29,,Event,Event_2024-11_Trade_show,,,,Event,Event_2024-11_Trade_show
ID0000005862,2024-11-21,Qualified,2024-11-21,2024-11-21,,2025-01-20,Event,Event_2024-11_Trade_show,,,,Event,Event_2024-11_Trade_show
ID0000005863,2024-11-21,Disqualified,2024-11-21,,,,Event,Event_2024-11_Trade_show,,,,Event,Event_2024-11_Trade_show
ID0000005864,2024-11-21,Qualified,2024-11-21,2024-11-21,,2025-01-16,Event,Event_2024-11_Trade_show,,,,Event,Event_2024-11_Trade_show
ID0000005865,2024-11-21,Nurture,2024-11-21,2024-11-21,2025-01-31,,Event,Event_2024-11_Trade_show,,,,Event,Event_2024-11_Trade_show
ID0000005866,2024-11-21,Nurture,2024-11-21,2024-11-21,2025-01-30,,Event,Event_2024-11_Trade_show,,,,Event,Event_2024-11_Trade_show
ID0000005867,2024-11-21,Qualified,2024-11-21,2024-11-22,,2024-12-30,Event,Event_2024-11_Trade_show,,,,Event,Event_2024-11_Trade_show
ID0000005868,2024-11-21,Nurture,2024-11-21,2024-11-21,2025-01-28,,Event,Event_2024-11_Trade_show,,,,Event,Event_2024-11_Trade_show
ID0000005869,2024-11-21,Nurture,2024-11-21,2024-11-22,2025-01-29,,Event,Event_2024-11_Trade_show,,,,Event,Event_2024-11_Trade_show
ID0000005870,2024-11-21,Nurture,2024-11-21,2024-11-21,2025-01-22,,Event,Event_2024-11_Trade_show,,,,Event,Event_2024-11_Trade_show
ID0000005871,2024-11-21,Nurture,2024-11-21,2024-11-21,2025-01-29,,Event,Event_2024-11_Trade_show,,,,Event,Event_2024-11_Trade_show
ID0000005872,2024-11-21,Nurture,2024-11-21,2024-11-21,2025-01-21,,Event,Event_2024-11_Trade_show,,,,Event,Event_2024-11_Trade_show
ID0000005873,2024-11-21,Nurture,2024-11-21,2024-11-21,2025-02-04,,Event,Event_2024-11_Trade_show,,,,Event,Event_2024-11_Trade_show
ID0000005874,2024-11-21,Nurture,2024-11-21,2024-11-22,2025-01-24,,Event,Event_2024-11_Trade_show,,,,Event,Event_2024-11_Trade_show
ID0000005875,2024-11-21,Nurture,2024-11-21,2024-11-21,2025-01-28,,Event,Event_2024-11_Trade_show,,,,Event,Event_2024-11_Trade_show
ID0000005876,2024-11-21,Nurture,2024-11-21,2024-11-21,2025-01-29,,Event,Event_2024-11_Trade_show,,,,Event,Event_2024-11_Trade_show
ID0000005877,2024-11-21,Nurture,2024-11-21,2024-11-21,2025-01-24,,Event,Event_2024-11_Trade_show,,,,Event,Event_2024-11_Trade_show
ID0000005878,2024-11-21,Nurture,2024-11-21,2024-11-21,2025-01-28,,Event,Event_2024-11_Trade_show,,,,Event,Event_2024-11_Trade_show
ID0000005879,2024-11-21,Nurture,2024-11-21,2024-11-21,2025-01-29,,Event,Event_2024-11_Trade_show,,,,Event,Event_2024-11_Trade_show
ID0000005880,2024-11-21,Nurture,2024-11-21,2024-11-25,2025-02-05,,Event,Event_2024-11_Trade_show,,,,Event,Event_2024-11_Trade_show
ID0000005881,2024-11-21,Nurture,2024-11-21,2024-11-21,2025-01-29,,Event,Event_2024-11_Trade_show,,,,Event,Event_2024-11_Trade_show
ID0000005882,2024-11-21,Nurture,2024-11-21,2024-11-21,2025-01-27,,Event,Event_2024-11_Trade_show,,,,Event,Event_2024-11_Trade_show
ID0000005883,2024-11-21,Nurture,2024-11-21,2024-11-21,2025-01-31,,Event,Event_2024-11_Trade_show,,,,Event,Event_2024-11_Trade_show
ID0000005884,2024-11-21,Nurture,2024-11-21,2024-11-21,2025-01-28,,Event,Event_2024-11_Trade_show,,,,Event,Event_2024-11_Trade_show
ID0000005885,2024-11-21,Nurture,2024-11-21,2024-11-21,2025-02-04,,Event,Event_2024-11_Trade_show,,,,Event,Event_2024-11_Trade_show
ID0000005886,2024-11-21,Nurture,2024-11-21,2024-11-21,2025-01-27,,Event,Event_2024-11_Trade_show,,,,Event,Event_2024-11_Trade_show
ID0000005887,2024-11-21,Nurture,2024-11-21,2024-11-22,2025-01-29,,Event,Event_2024-11_Trade_show,,,,Event,Event_2024-11_Trade_show
ID0000005888,2024-11-21,Nurture,2024-11-21,2024-11-21,2025-01-24,,Event,Event_2024-11_Trade_show,,,,Event,Event_2024-11_Trade_show
ID0000005889,2024-11-21,Nurture,2024-11-21,2024-11-21,2025-01-29,,Event,Event_2024-11_Trade_show,,,,Event,Event_2024-11_Trade_show
ID0000005890,2024-11-21,Nurture,2024-11-21,2024-11-21,2025-01-28,,Event,Event_2024-11_Trade_show,,,,Event,Event_2024-11_Trade_show
ID0000005891,2024-11-21,Nurture,2024-11-21,2024-11-21,2025-01-28,,Event,Event_2024-11_Trade_show,,,,Event,Event_2024-11_Trade_show
ID0000005892,2024-11-21,Nurture,2024-11-21,2024-11-21,2025-01-28,,Event,Event_2024-11_Trade_show,,,,Event,Event_2024-11_Trade_show
ID0000005893,2024-11-21,Nurture,2024-11-21,2024-11-21,2025-01-30,,Event,Event_2024-11_Trade_show,,,,Event,Event_2024-11_Trade_show
ID0000005894,2024-11-21,Nurture,2024-11-21,2024-11-25,2025-02-04,,Event,Event_2024-11_Trade_show,,,,Event,Event_2024-11_Trade_show
ID0000005895,2024-11-21,Nurture,2024-11-21,2024-11-21,2025-02-03,,Event,Event_2024-11_Trade_show,,,,Event,Event_2024-11_Trade_show
ID0000005896,2024-11-21,Nurture,2024-11-21,2024-11-21,2025-01-23,,Event,Event_2024-11_Trade_show,,,,Event,Event_2024-11_Trade_show
ID0000005897,2024-11-21,Nurture,2024-11-21,2024-11-22,2025-01-28,,Event,Event_2024-11_Trade_show,,,,Event,Event_2024-11_Trade_show
ID0000005898,2024-11-21,Disqualified,2024-11-21,,,,Event,Event_2024-11_Trade_show,,,,Event,Event_2024-11_Trade_show
ID0000005899,2024-11-21,Nurture,2024-11-21,2024-11-21,2025-01-29,,Event,Event_2024-11_Trade_show,,,,Event,Event_2024-11_Trade_show
ID0000005900,2024-11-21,Nurture,2024-11-21,2024-11-21,2025-01-28,,Event,Event_2024-11_Trade_show,,,,Event,Event_2024-11_Trade_show
ID0000005901,2024-11-21,Nurture,2024-11-21,2024-11-21,2025-01-22,,Event,Event_2024-11_Trade_show,,,,Event,Event_2024-11_Trade_show
ID0000005902,2024-11-21,Nurture,2024-11-21,2025-04-17,2025-06-19,,Event,Event_2024-11_Trade_show,,,2025-04-16,Content,Event_2024-11_Trade_show
ID0000005903,2024-11-21,Nurture,2024-11-21,2024-11-21,2025-01-29,,Event,Event_2024-11_Trade_show,,,,Event,Event_2024-11_Trade_show
ID0000005904,2024-11-21,Qualified,2024-11-21,2024-11-21,,2024-12-24,Event,Event_2024-11_Trade_show,,,,Event,Event_2024-11_Trade_show
ID0000005905,2024-11-21,Nurture,2024-11-21,2024-11-21,2025-01-28,,Event,Event_2024-11_Trade_show,,,,Event,Event_2024-11_Trade_show
ID0000005906,2024-11-21,Disqualified,2024-11-21,,,,Event,Event_2024-11_Trade_show,,,,Event,Event_2024-11_Trade_show
ID0000005907,2024-11-21,Nurture,2024-11-21,2024-11-26,2025-02-04,,Event,Event_2024-11_Trade_show,,,,Event,Event_2024-11_Trade_show
ID0000005908,2024-11-21,Qualified,2024-11-21,2024-11-21,,2025-02-03,Event,Event_2024-11_Trade_show,,,,Event,Event_2024-11_Trade_show
ID0000005909,2024-11-21,Nurture,2024-11-21,2024-11-21,2025-01-29,,Event,Event_2024-11_Trade_show,,,,Event,Event_2024-11_Trade_show
ID0000005910,2024-11-21,Nurture,2024-11-21,2024-11-21,2025-01-23,,Event,Event_2024-11_Trade_show,,,,Event,Event_2024-11_Trade_show
ID0000005911,2024-11-21,Nurture,2024-11-21,2024-11-21,2025-01-24,,Event,Event_2024-11_Trade_show,,,,Event,Event_2024-11_Trade_show
ID0000005912,2024-11-21,Nurture,2024-11-21,2024-11-21,2025-01-28,,Event,Event_2024-11_Trade_show,,,,Event,Event_2024-11_Trade_show
ID0000005913,2024-11-21,Nurture,2024-11-21,2024-11-25,2025-01-28,,Event,Event_2024-11_Trade_show,,,,Event,Event_2024-11_Trade_show
ID0000005914,2024-11-21,Nurture,2024-11-21,2024-11-21,2025-01-27,,Event,Event_2024-11_Trade_show,,,,Event,Event_2024-11_Trade_show
ID0000005915,2024-11-21,Nurture,2024-11-21,2024-11-21,2025-01-24,,Event,Event_2024-11_Trade_show,,,,Event,Event_2024-11_Trade_show
ID0000005916,2024-11-21,Nurture,2024-11-21,2024-11-22,2025-02-06,,Event,Event_2024-11_Trade_show,,,,Event,Event_2024-11_Trade_show
ID0000005917,2024-11-21,Nurture,2024-11-21,2024-11-21,2025-01-22,,Event,Event_2024-11_Trade_show,,,,Event,Event_2024-11_Trade_show
ID0000005918,2024-11-21,Nurture,2024-11-21,2024-11-21,2025-02-03,,Event,Event_2024-11_Trade_show,,,,Event,Event_2024-11_Trade_show
ID0000005919,2024-11-21,Nurture,2024-11-21,2024-11-21,2025-01-28,,Event,Event_2024-11_Trade_show,,,,Event,Event_2024-11_Trade_show
ID0000005920,2024-11-21,Qualified,2024-11-21,2024-11-21,,2025-01-14,Event,Event_2024-11_Trade_show,,,,Event,Event_2024-11_Trade_show
ID0000005921,2024-11-21,Nurture,2024-11-21,2024-11-21,2025-01-29,,Event,Event_2024-11_Trade_show,,,,Event,Event_2024-11_Trade_show
ID0000005922,2024-11-21,Nurture,2024-11-21,2024-11-21,2025-01-28,,Event,Event_2024-11_Trade_show,,,,Event,Event_2024-11_Trade_show
ID0000005923,2024-11-21,Nurture,2024-11-21,2024-11-21,2025-02-04,,Event,Event_2024-11_Trade_show,,,,Event,Event_2024-11_Trade_show
ID0000005924,2024-11-21,Nurture,2024-11-21,2024-11-21,2025-01-30,,Event,Event_2024-11_Trade_show,,,,Event,Event_2024-11_Trade_show
ID0000005925,2024-11-21,Nurture,2024-11-21,2024-11-22,2025-01-27,,Event,Event_2024-11_Trade_show,,,,Event,Event_2024-11_Trade_show
ID0000005926,2024-11-21,Nurture,2024-11-21,2024-11-21,2025-01-30,,Event,Event_2024-11_Trade_show,,,,Event,Event_2024-11_Trade_show
ID0000005927,2024-11-21,Nurture,2024-11-21,2024-11-25,2025-01-31,,Event,Event_2024-11_Trade_show,,,,Event,Event_2024-11_Trade_show
ID0000005928,2024-11-21,Nurture,2024-11-21,2024-11-22,2025-01-29,,Event,Event_2024-11_Trade_show,,,,Event,Event_2024-11_Trade_show
ID0000005929,2024-11-21,Nurture,2024-11-21,2024-11-21,2025-01-28,,Event,Event_2024-11_Trade_show,,,,Event,Event_2024-11_Trade_show
ID0000005930,2024-11-21,Nurture,2024-11-21,2024-11-22,2025-02-03,,Event,Event_2024-11_Trade_show,,,,Event,Event_2024-11_Trade_show
ID0000005931,2024-11-21,Nurture,2024-11-21,2024-11-21,2025-01-27,,Event,Event_2024-11_Trade_show,,,,Event,Event_2024-11_Trade_show
ID0000005932,2024-11-21,Nurture,2024-11-21,2024-11-21,2025-02-04,,Event,Event_2024-11_Trade_show,,,,Event,Event_2024-11_Trade_show
ID0000005933,2024-11-21,Nurture,2024-11-21,2024-11-22,2025-01-27,,Event,Event_2024-11_Trade_show,,,,Event,Event_2024-11_Trade_show
ID0000005934,2024-11-21,Qualified,2024-11-21,2024-11-21,,2025-01-13,Event,Event_2024-11_Trade_show,,,,Event,Event_2024-11_Trade_show
ID0000005935,2024-11-21,Nurture,2024-11-21,2024-11-25,2025-02-03,,Event,Event_2024-11_Trade_show,,,,Event,Event_2024-11_Trade_show
ID0000005936,2024-11-21,Nurture,2024-11-21,2024-11-21,2025-01-29,,Event,Event_2024-11_Trade_show,,,,Event,Event_2024-11_Trade_show
ID0000005937,2024-11-21,Nurture,2024-11-21,2024-11-21,2025-01-31,,Event,Event_2024-11_Trade_show,,,,Event,Event_2024-11_Trade_show
ID0000005938,2024-11-21,Nurture,2024-11-21,2024-11-21,2025-01-30,,Event,Event_2024-11_Trade_show,,,,Event,Event_2024-11_Trade_show
ID0000005939,2024-11-21,Nurture,2024-11-21,2024-11-21,2025-01-21,,Event,Event_2024-11_Trade_show,,,,Event,Event_2024-11_Trade_show
ID0000005940,2024-11-21,Nurture,2024-11-21,2024-11-21,2025-01-29,,Event,Event_2024-11_Trade_show,,,,Event,Event_2024-11_Trade_show
ID0000005941,2024-11-21,Nurture,2024-11-21,2024-11-21,2025-01-29,,Event,Event_2024-11_Trade_show,,,,Event,Event_2024-11_Trade_show
ID0000005942,2024-11-21,Nurture,2024-11-21,2024-11-21,2025-01-24,,Event,Event_2024-11_Trade_show,,,,Event,Event_2024-11_Trade_show
ID0000005943,2024-11-21,Nurture,2024-11-21,2024-11-21,2025-01-27,,Event,Event_2024-11_Trade_show,,,,Event,Event_2024-11_Trade_show
ID0000005944,2024-11-21,Nurture,2024-11-21,2024-11-21,2025-01-30,,Event,Event_2024-11_Trade_show,,,,Event,Event_2024-11_Trade_show
ID0000005945,2024-11-21,Qualified,2024-11-21,2024-11-21,,2025-01-16,Event,Event_2024-11_Trade_show,,,,Event,Event_2024-11_Trade_show
ID0000005946,2024-11-21,Qualified,2024-11-21,2024-11-21,,2024-12-05,Event,Event_2024-11_Trade_show,,,,Event,Event_2024-11_Trade_show
ID0000005947,2024-11-21,Nurture,2024-11-21,2024-11-21,2025-02-03,,Event,Event_2024-11_Trade_show,,,,Event,Event_2024-11_Trade_show
ID0000005948,2024-11-21,Nurture,2024-11-21,2024-11-21,2025-01-22,,Event,Event_2024-11_Trade_show,,,,Event,Event_2024-11_Trade_show
ID0000005949,2024-11-21,Nurture,2024-11-21,2024-11-21,2025-01-24,,Event,Event_2024-11_Trade_show,,,,Event,Event_2024-11_Trade_show
ID0000005950,2024-11-21,Nurture,2024-11-21,2024-11-22,2025-01-27,,Event,Event_2024-11_Trade_show,,,,Event,Event_2024-11_Trade_show
ID0000005951,2024-11-21,Nurture,2024-11-21,2024-11-21,2025-01-24,,Event,Event_2024-11_Trade_show,,,,Event,Event_2024-11_Trade_show
ID0000005952,2024-11-21,Nurture,2024-11-21,2024-11-22,2025-01-27,,Event,Event_2024-11_Trade_show,,,,Event,Event_2024-11_Trade_show
ID0000005953,2024-11-21,Qualified,2024-11-21,2024-11-21,,2025-01-02,Event,Event_2024-11_Trade_show,,,,Event,Event_2024-11_Trade_show
ID0000005954,2024-11-21,Nurture,2024-11-21,2024-11-21,2025-01-28,,Event,Event_2024-11_Trade_show,,,,Event,Event_2024-11_Trade_show
ID0000005955,2024-11-21,Qualified,2024-11-21,2024-11-21,,2024-12-09,Event,Event_2024-11_Trade_show,,,,Event,Event_2024-11_Trade_show
ID0000005956,2024-11-21,Nurture,2024-11-21,2024-11-21,2025-02-06,,Event,Event_2024-11_Trade_show,,,,Event,Event_2024-11_Trade_show
ID0000005957,2024-11-21,Nurture,2024-11-21,2024-11-22,2025-01-31,,Event,Event_2024-11_Trade_show,,,,Event,Event_2024-11_Trade_show
ID0000005958,2024-11-21,Nurture,2024-11-21,2024-11-25,2025-02-06,,Event,Event_2024-11_Trade_show,,,,Event,Event_2024-11_Trade_show
ID0000005959,2024-11-21,Nurture,2024-11-21,2024-11-21,2025-01-24,,Event,Event_2024-11_Trade_show,,,,Event,Event_2024-11_Trade_show
ID0000005960,2024-11-21,Nurture,2024-11-21,2024-11-22,2025-01-28,,Event,Event_2024-11_Trade_show,,,,Event,Event_2024-11_Trade_show
ID0000005961,2024-11-21,Disqualified,2024-11-21,,,,Event,Event_2024-11_Trade_show,,,,Event,Event_2024-11_Trade_show
ID0000005962,2024-11-21,Nurture,2024-11-21,2024-11-21,2025-02-05,,Event,Event_2024-11_Trade_show,,,,Event,Event_2024-11_Trade_show
ID0000005963,2024-11-21,Nurture,2024-11-21,2024-11-21,2025-01-27,,Event,Event_2024-11_Trade_show,,,,Event,Event_2024-11_Trade_show
ID0000005964,2024-11-21,Qualified,2024-11-21,2024-11-21,,2024-12-20,Event,Event_2024-11_Trade_show,,,,Event,Event_2024-11_Trade_show
ID0000005965,2024-11-21,Nurture,2024-11-21,2024-11-21,2025-01-24,,Event,Event_2024-11_Trade_show,,,,Event,Event_2024-11_Trade_show
ID0000005966,2024-11-21,Qualified,2024-11-21,2024-11-21,,2024-12-04,Event,Event_2024-11_Trade_show,,,,Event,Event_2024-11_Trade_show
ID0000005967,2024-11-21,Nurture,2024-11-21,2024-11-21,2025-01-28,,Event,Event_2024-11_Trade_show,,,,Event,Event_2024-11_Trade_show
ID0000005968,2024-11-21,Nurture,2024-11-21,2024-11-21,2025-01-28,,Event,Event_2024-11_Trade_show,,,,Event,Event_2024-11_Trade_show
ID0000005969,,Nurture,2024-11-22,2024-11-22,2025-01-23,,Organic,,,,,Organic,
ID0000005970,,Nurture,2024-11-22,2024-11-22,2025-02-04,,Organic,,,,,Organic,
ID0000005971,,Nurture,2024-11-22,2024-11-22,2025-01-29,,Organic,,,,,Organic,
ID0000005972,,Nurture,2024-11-22,2024-11-22,2025-02-03,,Organic,,,,,Organic,
ID0000005973,,Nurture,2024-11-22,2024-11-22,2025-01-29,,Organic,,,,,Organic,
ID0000005974,,Nurture,2024-11-22,2024-11-22,2025-01-24,,Organic,,,,,Organic,
ID0000005975,2024-11-22,Nurture,2024-11-22,2024-11-22,2025-01-23,,Content,Content_2024-11_Webinar,,,,Content,Content_2024-11_Webinar
ID0000005976,2024-11-22,Nurture,2024-11-22,2024-11-22,2025-01-28,,Content,Content_2024-11_Webinar,,,,Content,Content_2024-11_Webinar
ID0000005977,2024-11-22,Nurture,2024-11-22,2024-11-25,2025-01-29,,Content,Content_2024-11_Webinar,,,,Content,Content_2024-11_Webinar
ID0000005978,2024-11-22,Nurture,2024-11-22,2024-11-22,2025-01-28,,Content,Content_2024-11_Webinar,,,,Content,Content_2024-11_Webinar
ID0000005979,2024-11-22,Nurture,2024-11-22,2024-11-27,2025-02-07,,Content,Content_2024-11_Webinar,,,,Content,Content_2024-11_Webinar
ID0000005980,2024-11-22,Nurture,2024-11-22,2024-11-22,2025-01-23,,Content,Content_2024-11_Webinar,,,,Content,Content_2024-11_Webinar
ID0000005981,2024-11-22,Nurture,2024-11-22,2024-11-25,2025-02-06,,Content,Content_2024-11_Webinar,,,,Content,Content_2024-11_Webinar
ID0000005982,2024-11-22,Nurture,2024-11-22,2024-11-22,2025-01-31,,Content,Content_2024-11_Webinar,,,,Content,Content_2024-11_Webinar
ID0000005983,2024-11-22,Nurture,2024-11-22,2024-11-22,2025-01-24,,Content,Content_2024-11_Webinar,,,,Content,Content_2024-11_Webinar
ID0000005984,2024-11-22,Disqualified,2024-11-22,,,,Content,Content_2024-11_Webinar,,,,Content,Content_2024-11_Webinar
ID0000005985,2024-11-22,Nurture,2024-11-22,2024-11-25,2025-02-03,,Content,Content_2024-11_Webinar,,,,Content,Content_2024-11_Webinar
ID0000005986,2024-11-22,Nurture,2024-11-22,2024-11-22,2025-01-28,,Content,Content_2024-11_Webinar,,,,Content,Content_2024-11_Webinar
ID0000005987,2024-11-22,Nurture,2024-11-22,2024-11-22,2025-02-03,,Content,Content_2024-11_Webinar,,,,Content,Content_2024-11_Webinar
ID0000005988,2024-11-22,Nurture,2024-11-22,2024-11-22,2025-01-23,,Content,Content_2024-11_Webinar,,,,Content,Content_2024-11_Webinar
ID0000005989,2024-11-22,Disqualified,2024-11-22,,,,Content,Content_2024-11_Webinar,,,,Content,Content_2024-11_Webinar
ID0000005990,2024-11-22,Qualified,2024-11-22,2024-11-22,,2024-12-12,Content,Content_2024-11_Webinar,,,,Content,Content_2024-11_Webinar
ID0000005991,2024-11-22,Nurture,2024-11-22,2024-11-22,2025-02-03,,Content,Content_2024-11_Webinar,,,,Content,Content_2024-11_Webinar
ID0000005992,2024-11-22,Nurture,2024-11-22,2024-11-22,2025-01-23,,Content,Content_2024-11_Webinar,,,,Content,Content_2024-11_Webinar
ID0000005993,2024-11-22,Nurture,2024-11-22,2024-11-22,2025-01-28,,Content,Content_2024-11_Webinar,,,,Content,Content_2024-11_Webinar
ID0000005994,2024-11-22,Nurture,2024-11-22,2024-11-22,2025-01-27,,Content,Content_2024-11_Webinar,,,,Content,Content_2024-11_Webinar
ID0000005995,2024-11-22,Nurture,2024-11-22,2024-11-22,2025-01-22,,Content,Content_2024-11_Webinar,,,,Content,Content_2024-11_Webinar
ID0000005996,2024-11-22,Nurture,2024-11-22,2024-11-22,2025-01-31,,Content,Content_2024-11_Webinar,,,,Content,Content_2024-11_Webinar
ID0000005997,2024-11-22,Disqualified,2024-11-22,,,,Content,Content_2024-11_Webinar,,,,Content,Content_2024-11_Webinar
ID0000005998,2024-11-22,Nurture,2024-11-22,2024-11-22,2025-01-30,,Content,Content_2024-11_Webinar,,,,Content,Content_2024-11_Webinar
ID0000005999,2024-11-22,Nurture,2024-11-22,2024-11-22,2025-02-03,,Content,Content_2024-11_Webinar,,,,Content,Content_2024-11_Webinar
ID0000006000,2024-11-22,Nurture,2024-11-22,2024-11-22,2025-02-03,,Content,Content_2024-11_Webinar,,,,Content,Content_2024-11_Webinar
ID0000006001,2024-11-22,Nurture,2024-11-22,2024-11-22,2025-02-03,,Content,Content_2024-11_Webinar,,,,Content,Content_2024-11_Webinar
ID0000006002,2024-11-22,Nurture,2024-11-22,2024-11-22,2025-01-28,,Content,Content_2024-11_Webinar,,,,Content,Content_2024-11_Webinar
ID0000006003,2024-11-22,Nurture,2024-11-22,2024-11-25,2025-01-29,,Content,Content_2024-11_Webinar,,,,Content,Content_2024-11_Webinar
ID0000006004,2024-11-22,Nurture,2024-11-22,2024-11-25,2025-01-30,,Content,Content_2024-11_Webinar,,,,Content,Content_2024-11_Webinar
ID0000006005,2024-11-22,Qualified,2024-11-22,2024-11-25,,2024-12-30,Content,Content_2024-11_Webinar,,,,Content,Content_2024-11_Webinar
ID0000006006,2024-11-22,Nurture,2024-11-22,2024-11-22,2025-01-30,,Content,Content_2024-11_Webinar,,,,Content,Content_2024-11_Webinar
ID0000006007,2024-11-22,Nurture,2024-11-22,2024-11-22,2025-01-23,,Content,Content_2024-11_Webinar,,,,Content,Content_2024-11_Webinar
ID0000006008,2024-11-22,Nurture,2024-11-22,2024-11-25,2025-01-29,,Content,Content_2024-11_Webinar,,,,Content,Content_2024-11_Webinar
ID0000006009,2024-11-22,Nurture,2024-11-22,2024-11-22,2025-02-05,,Content,Content_2024-11_Webinar,,,,Content,Content_2024-11_Webinar
ID0000006010,2024-11-22,Nurture,2024-11-22,2024-11-22,2025-01-30,,Content,Content_2024-11_Webinar,,,,Content,Content_2024-11_Webinar
ID0000006011,,Nurture,2024-11-23,2024-11-25,2025-02-05,,Organic,,,,,Organic,
ID0000006012,,Nurture,2024-11-23,2024-11-25,2025-01-31,,Organic,,,,,Organic,
ID0000006013,2024-11-23,Nurture,2024-11-23,2024-11-25,2025-02-06,,Content,Content_2024-11_Webinar,,,,Content,Content_2024-11_Webinar
ID0000006014,2024-11-23,Nurture,2024-11-23,2024-11-25,2025-01-28,,Content,Content_2024-11_Webinar,,,,Content,Content_2024-11_Webinar
ID0000006015,2024-11-23,Nurture,2024-11-23,2024-11-25,2025-02-05,,Content,Content_2024-11_Webinar,,,,Content,Content_2024-11_Webinar
ID0000006016,2024-11-23,Nurture,2024-11-23,2024-11-25,2025-02-05,,Content,Content_2024-11_Webinar,,,,Content,Content_2024-11_Webinar
ID0000006017,2024-11-23,Nurture,2024-11-23,2024-11-25,2025-02-04,,Content,Content_2024-11_Webinar,,,,Content,Content_2024-11_Webinar
ID0000006018,,Qualified,2024-11-24,2024-11-25,,2024-12-23,Organic,,,,,Organic,
ID0000006019,,Nurture,2024-11-24,2024-11-25,2025-02-04,,Organic,,,,,Organic,
ID0000006020,,Nurture,2024-11-24,2024-11-25,2025-02-04,,Organic,,,,,Organic,
ID0000006021,2024-11-24,Nurture,2024-11-24,2024-11-25,2025-01-30,,Content,Content_2024-11_Webinar,,,,Content,Content_2024-11_Webinar
ID0000006022,2024-11-24,Nurture,2024-11-24,2024-11-25,2025-02-07,,Content,Content_2024-11_Webinar,,,,Content,Content_2024-11_Webinar
ID0000006023,2024-11-24,Qualified,2024-11-24,2024-11-25,,2024-12-04,Content,Content_2024-11_Webinar,,,,Content,Content_2024-11_Webinar
ID0000006024,2024-11-24,Nurture,2024-11-24,2024-11-25,2025-01-29,,Content,Content_2024-11_Webinar,,,,Content,Content_2024-11_Webinar
ID0000006025,2024-11-24,Nurture,2024-11-24,2024-11-25,2025-02-05,,Content,Content_2024-11_Webinar,,,,Content,Content_2024-11_Webinar
ID0000006026,2024-11-24,Nurture,2024-11-24,2024-11-25,2025-01-30,,Content,Content_2024-11_Webinar,,,,Content,Content_2024-11_Webinar
ID0000006027,,Qualified,2024-11-25,2024-11-25,,2024-12-05,Organic,,,,,Organic,
ID0000006028,,Nurture,2024-11-25,2024-11-25,2025-02-10,,Organic,,,,,Organic,
ID0000006029,,Nurture,2024-11-25,2024-11-26,2025-02-03,,Organic,,,,,Organic,
ID0000006030,,Qualified,2024-11-25,2024-11-26,,2025-01-06,Organic,,,,,Organic,
ID0000006031,,Nurture,2024-11-25,2024-11-25,2025-01-30,,Organic,,,,,Organic,
ID0000006032,,Nurture,2024-11-25,2024-11-25,2025-02-05,,Organic,,,,,Organic,
ID0000006033,,Nurture,2024-11-25,2024-11-25,2025-01-28,,Organic,,,,,Organic,
ID0000006034,,Nurture,2024-11-25,2024-11-25,2025-02-04,,Organic,,,,,Organic,
ID0000006035,2024-11-25,Nurture,2024-11-25,2024-11-25,2025-02-11,,Content,Content_2024-11_Webinar,,,,Content,Content_2024-11_Webinar
ID0000006036,2024-11-25,Nurture,2024-11-25,2024-11-25,2025-01-30,,Content,Content_2024-11_Webinar,,,,Content,Content_2024-11_Webinar
ID0000006037,2024-11-25,Nurture,2024-11-25,2024-11-25,2025-01-28,,Content,Content_2024-11_Webinar,,,,Content,Content_2024-11_Webinar
ID0000006038,2024-11-25,Nurture,2024-11-25,2024-11-25,2025-01-28,,Content,Content_2024-11_Webinar,,,,Content,Content_2024-11_Webinar
ID0000006039,2024-11-25,Nurture,2024-11-25,2024-11-25,2025-02-05,,Content,Content_2024-11_Webinar,,,,Content,Content_2024-11_Webinar
ID0000006040,2024-11-25,Nurture,2024-11-25,2024-11-26,2025-02-06,,Content,Content_2024-11_Webinar,,,,Content,Content_2024-11_Webinar
ID0000006041,2024-11-25,Nurture,2024-11-25,2024-11-25,2025-01-31,,Content,Content_2024-11_Webinar,,,,Content,Content_2024-11_Webinar
ID0000006042,2024-11-25,Qualified,2024-11-25,2024-11-25,,2024-12-16,Content,Content_2024-11_Webinar,,,,Content,Content_2024-11_Webinar
ID0000006043,2024-11-25,Nurture,2024-11-25,2024-11-25,2025-01-28,,Content,Content_2024-11_Webinar,,,,Content,Content_2024-11_Webinar
ID0000006044,2024-11-25,Nurture,2024-11-25,2024-11-25,2025-01-28,,Content,Content_2024-11_Webinar,,,,Content,Content_2024-11_Webinar
ID0000006045,2024-11-25,Nurture,2024-11-25,2024-11-25,2025-01-29,,Content,Content_2024-11_Webinar,,,,Content,Content_2024-11_Webinar
ID0000006046,2024-11-25,Nurture,2024-11-25,2024-11-26,2025-02-06,,Content,Content_2024-11_Webinar,,,,Content,Content_2024-11_Webinar
ID0000006047,2024-11-25,Nurture,2024-11-25,2024-11-27,2025-01-28,,Content,Content_2024-11_Webinar,,,,Content,Content_2024-11_Webinar
ID0000006048,2024-11-25,Nurture,2024-11-25,2024-11-26,2025-02-03,,Content,Content_2024-11_Webinar,,,,Content,Content_2024-11_Webinar
